month,day,year,hour,minute,second
10,15,2022,18,0,0
10,15,2022,19,0,0
10,15,2022,20,0,0
10,15,2022,21,0,0
10,15,2022,22,0,0
10,15,2022,23,0,0
10,16,2022,0,0,0
10,16,2022,1,0,0
10,16,2022,2,0,0
10,16,2022,3,0,0
10,16,2022,4,0,0
10,16,2022,5,0,0
10,16,2022,6,0,0
10,16,2022,7,0,0
10,16,2022,8,0,0
10,16,2022,9,0,0
10,16,2022,10,0,0
10,16,2022,11,0,0
10,16,2022,12,0,0
10,16,2022,13,0,0
10,16,2022,14,0,0
10,16,2022,15,0,0
10,16,2022,16,0,0
10,16,2022,17,0,0
10,16,2022,18,0,0
10,16,2022,19,0,0
10,16,2022,20,0,0
10,16,2022,21,0,0
10,16,2022,22,0,0
10,16,2022,23,0,0
10,17,2022,0,0,0
10,17,2022,1,0,0
10,17,2022,2,0,0
10,17,2022,3,0,0
10,17,2022,4,0,0
10,17,2022,5,0,0
10,17,2022,6,0,0
10,17,2022,7,0,0
10,17,2022,8,0,0
10,17,2022,9,0,0
10,17,2022,10,0,0
10,17,2022,11,0,0
10,17,2022,12,0,0
10,17,2022,13,0,0
10,17,2022,14,0,0
10,17,2022,15,0,0
10,17,2022,16,0,0
10,17,2022,17,0,0
10,17,2022,18,0,0
10,17,2022,19,0,0
10,17,2022,20,0,0
10,17,2022,21,0,0
10,17,2022,22,0,0
10,17,2022,23,0,0
10,18,2022,0,0,0
10,18,2022,1,0,0
10,18,2022,2,0,0
10,18,2022,3,0,0
10,18,2022,4,0,0
10,18,2022,5,0,0
10,18,2022,6,0,0
10,18,2022,7,0,0
10,18,2022,8,0,0
10,18,2022,9,0,0
10,18,2022,10,0,0
10,18,2022,11,0,0
10,18,2022,12,0,0
10,18,2022,13,0,0
10,18,2022,14,0,0
10,18,2022,15,0,0
10,18,2022,16,0,0
10,18,2022,17,0,0
10,18,2022,18,0,0
10,18,2022,19,0,0
10,18,2022,20,0,0
10,18,2022,21,0,0
10,18,2022,22,0,0
10,18,2022,23,0,0
10,19,2022,0,0,0
10,19,2022,1,0,0
10,19,2022,2,0,0
10,19,2022,3,0,0
10,19,2022,4,0,0
10,19,2022,5,0,0
10,19,2022,6,0,0
10,19,2022,7,0,0
10,19,2022,8,0,0
10,19,2022,9,0,0
10,19,2022,10,0,0
10,19,2022,11,0,0
10,19,2022,12,0,0
10,19,2022,13,0,0
10,19,2022,14,0,0
10,19,2022,15,0,0
10,19,2022,16,0,0
10,19,2022,17,0,0
10,19,2022,18,0,0
10,19,2022,19,0,0
10,19,2022,20,0,0
10,19,2022,21,0,0
10,19,2022,22,0,0
10,19,2022,23,0,0
10,20,2022,0,0,0
10,20,2022,1,0,0
10,20,2022,2,0,0
10,20,2022,3,0,0
10,20,2022,4,0,0
10,20,2022,5,0,0
10,20,2022,6,0,0
10,20,2022,7,0,0
10,20,2022,8,0,0
10,20,2022,9,0,0
10,20,2022,10,0,0
10,20,2022,11,0,0
10,20,2022,12,0,0
10,20,2022,13,0,0
10,20,2022,14,0,0
10,20,2022,15,0,0
10,20,2022,16,0,0
10,20,2022,17,0,0
10,20,2022,18,0,0
10,20,2022,19,0,0
10,20,2022,20,0,0
10,20,2022,21,0,0
10,20,2022,22,0,0
10,20,2022,23,0,0
10,21,2022,0,0,0
10,21,2022,1,0,0
10,21,2022,2,0,0
10,21,2022,3,0,0
10,21,2022,4,0,0
10,21,2022,5,0,0
10,21,2022,6,0,0
10,21,2022,7,0,0
10,21,2022,8,0,0
10,21,2022,9,0,0
10,21,2022,10,0,0
10,21,2022,11,0,0
10,21,2022,12,0,0
10,21,2022,13,0,0
10,21,2022,14,0,0
10,21,2022,15,0,0
10,21,2022,16,0,0
10,21,2022,17,0,0
10,21,2022,18,0,0
10,21,2022,19,0,0
10,21,2022,20,0,0
10,21,2022,21,0,0
10,21,2022,22,0,0
10,21,2022,23,0,0
10,22,2022,0,0,0
10,22,2022,1,0,0
10,22,2022,2,0,0
10,22,2022,3,0,0
10,22,2022,4,0,0
10,22,2022,5,0,0
10,22,2022,6,0,0
10,22,2022,7,0,0
10,22,2022,8,0,0
10,22,2022,9,0,0
10,22,2022,10,0,0
10,22,2022,11,0,0
10,22,2022,12,0,0
10,22,2022,13,0,0
10,22,2022,14,0,0
10,22,2022,15,0,0
10,22,2022,16,0,0
10,22,2022,17,0,0
10,22,2022,18,0,0
10,22,2022,19,0,0
10,22,2022,20,0,0
10,22,2022,21,0,0
10,22,2022,22,0,0
10,22,2022,23,0,0
10,23,2022,0,0,0
10,23,2022,1,0,0
10,23,2022,2,0,0
10,23,2022,3,0,0
10,23,2022,4,0,0
10,23,2022,5,0,0
10,23,2022,6,0,0
10,23,2022,7,0,0
10,23,2022,8,0,0
10,23,2022,9,0,0
10,23,2022,10,0,0
10,23,2022,11,0,0
10,23,2022,12,0,0
10,23,2022,13,0,0
10,23,2022,14,0,0
10,23,2022,15,0,0
10,23,2022,16,0,0
10,23,2022,17,0,0
10,23,2022,18,0,0
10,23,2022,19,0,0
10,23,2022,20,0,0
10,23,2022,21,0,0
10,23,2022,22,0,0
10,23,2022,23,0,0
10,24,2022,0,0,0
10,24,2022,1,0,0
10,24,2022,2,0,0
10,24,2022,3,0,0
10,24,2022,4,0,0
10,24,2022,5,0,0
10,24,2022,6,0,0
10,24,2022,7,0,0
10,24,2022,8,0,0
10,24,2022,9,0,0
10,24,2022,10,0,0
10,24,2022,11,0,0
10,24,2022,12,0,0
10,24,2022,13,0,0
10,24,2022,14,0,0
10,24,2022,15,0,0
10,24,2022,16,0,0
10,24,2022,17,0,0
10,24,2022,18,0,0
10,24,2022,19,0,0
10,24,2022,20,0,0
10,24,2022,21,0,0
10,24,2022,22,0,0
10,24,2022,23,0,0
10,25,2022,0,0,0
10,25,2022,1,0,0
10,25,2022,2,0,0
10,25,2022,3,0,0
10,25,2022,4,0,0
10,25,2022,5,0,0
10,25,2022,6,0,0
10,25,2022,7,0,0
10,25,2022,8,0,0
10,25,2022,9,0,0
10,25,2022,10,0,0
10,25,2022,11,0,0
10,25,2022,12,0,0
10,25,2022,13,0,0
10,25,2022,14,0,0
10,25,2022,15,0,0
10,25,2022,16,0,0
10,25,2022,17,0,0
10,25,2022,18,0,0
10,25,2022,19,0,0
10,25,2022,20,0,0
10,25,2022,21,0,0
10,25,2022,22,0,0
10,25,2022,23,0,0
10,26,2022,0,0,0
10,26,2022,1,0,0
10,26,2022,2,0,0
10,26,2022,3,0,0
10,26,2022,4,0,0
10,26,2022,5,0,0
10,26,2022,6,0,0
10,26,2022,7,0,0
10,26,2022,8,0,0
10,26,2022,9,0,0
10,26,2022,10,0,0
10,26,2022,11,0,0
10,26,2022,12,0,0
10,26,2022,13,0,0
10,26,2022,14,0,0
10,26,2022,15,0,0
10,26,2022,16,0,0
10,26,2022,17,0,0
10,26,2022,18,0,0
10,26,2022,19,0,0
10,26,2022,20,0,0
10,26,2022,21,0,0
10,26,2022,22,0,0
10,26,2022,23,0,0
10,27,2022,0,0,0
10,27,2022,1,0,0
10,27,2022,2,0,0
10,27,2022,3,0,0
10,27,2022,4,0,0
10,27,2022,5,0,0
10,27,2022,6,0,0
10,27,2022,7,0,0
10,27,2022,8,0,0
10,27,2022,9,0,0
10,27,2022,10,0,0
10,27,2022,11,0,0
10,27,2022,12,0,0
10,27,2022,13,0,0
10,27,2022,14,0,0
10,27,2022,15,0,0
10,27,2022,16,0,0
10,27,2022,17,0,0
10,27,2022,18,0,0
10,27,2022,19,0,0
10,27,2022,20,0,0
10,27,2022,21,0,0
10,27,2022,22,0,0
10,27,2022,23,0,0
10,28,2022,0,0,0
10,28,2022,1,0,0
10,28,2022,2,0,0
10,28,2022,3,0,0
10,28,2022,4,0,0
10,28,2022,5,0,0
10,28,2022,6,0,0
10,28,2022,7,0,0
10,28,2022,8,0,0
10,28,2022,9,0,0
10,28,2022,10,0,0
10,28,2022,11,0,0
10,28,2022,12,0,0
10,28,2022,13,0,0
10,28,2022,14,0,0
10,28,2022,15,0,0
10,28,2022,16,0,0
10,28,2022,17,0,0
10,28,2022,18,0,0
10,28,2022,19,0,0
10,28,2022,20,0,0
10,28,2022,21,0,0
10,28,2022,22,0,0
10,28,2022,23,0,0
10,29,2022,0,0,0
10,29,2022,1,0,0
10,29,2022,2,0,0
10,29,2022,3,0,0
10,29,2022,4,0,0
10,29,2022,5,0,0
10,29,2022,6,0,0
10,29,2022,7,0,0
10,29,2022,8,0,0
10,29,2022,9,0,0
10,29,2022,10,0,0
10,29,2022,11,0,0
10,29,2022,12,0,0
10,29,2022,13,0,0
10,29,2022,14,0,0
10,29,2022,15,0,0
10,29,2022,16,0,0
10,29,2022,17,0,0
10,29,2022,18,0,0
10,29,2022,19,0,0
10,29,2022,20,0,0
10,29,2022,21,0,0
10,29,2022,22,0,0
10,29,2022,23,0,0
10,30,2022,0,0,0
10,30,2022,1,0,0
10,30,2022,2,0,0
10,30,2022,3,0,0
10,30,2022,4,0,0
10,30,2022,5,0,0
10,30,2022,6,0,0
10,30,2022,7,0,0
10,30,2022,8,0,0
10,30,2022,9,0,0
10,30,2022,10,0,0
10,30,2022,11,0,0
10,30,2022,12,0,0
10,30,2022,13,0,0
10,30,2022,14,0,0
10,30,2022,15,0,0
10,30,2022,16,0,0
10,30,2022,17,0,0
10,30,2022,18,0,0
10,30,2022,19,0,0
10,30,2022,20,0,0
10,30,2022,21,0,0
10,30,2022,22,0,0
10,30,2022,23,0,0
10,31,2022,0,0,0
10,31,2022,1,0,0
10,31,2022,2,0,0
10,31,2022,3,0,0
10,31,2022,4,0,0
10,31,2022,5,0,0
10,31,2022,6,0,0
10,31,2022,7,0,0
10,31,2022,8,0,0
10,31,2022,9,0,0
10,31,2022,10,0,0
10,31,2022,11,0,0
10,31,2022,12,0,0
10,31,2022,13,0,0
10,31,2022,14,0,0
10,31,2022,15,0,0
10,31,2022,16,0,0
10,31,2022,17,0,0
10,31,2022,18,0,0
10,31,2022,19,0,0
10,31,2022,20,0,0
10,31,2022,21,0,0
10,31,2022,22,0,0
10,31,2022,23,0,0
11,1,2022,0,0,0
11,1,2022,1,0,0
11,1,2022,2,0,0
11,1,2022,3,0,0
11,1,2022,4,0,0
11,1,2022,5,0,0
11,1,2022,6,0,0
11,1,2022,7,0,0
11,1,2022,8,0,0
11,1,2022,9,0,0
11,1,2022,10,0,0
11,1,2022,11,0,0
11,1,2022,12,0,0
11,1,2022,13,0,0
11,1,2022,14,0,0
11,1,2022,15,0,0
11,1,2022,16,0,0
11,1,2022,17,0,0
11,1,2022,18,0,0
11,1,2022,19,0,0
11,1,2022,20,0,0
11,1,2022,21,0,0
11,1,2022,22,0,0
11,1,2022,23,0,0
11,2,2022,0,0,0
11,2,2022,1,0,0
11,2,2022,2,0,0
11,2,2022,3,0,0
11,2,2022,4,0,0
11,2,2022,5,0,0
11,2,2022,6,0,0
11,2,2022,7,0,0
11,2,2022,8,0,0
11,2,2022,9,0,0
11,2,2022,10,0,0
11,2,2022,11,0,0
11,2,2022,12,0,0
11,2,2022,13,0,0
11,2,2022,14,0,0
11,2,2022,15,0,0
11,2,2022,16,0,0
11,2,2022,17,0,0
11,2,2022,18,0,0
11,2,2022,19,0,0
11,2,2022,20,0,0
11,2,2022,21,0,0
11,2,2022,22,0,0
11,2,2022,23,0,0
11,3,2022,0,0,0
11,3,2022,1,0,0
11,3,2022,2,0,0
11,3,2022,3,0,0
11,3,2022,4,0,0
11,3,2022,5,0,0
11,3,2022,6,0,0
11,3,2022,7,0,0
11,3,2022,8,0,0
11,3,2022,9,0,0
11,3,2022,10,0,0
11,3,2022,11,0,0
11,3,2022,12,0,0
11,3,2022,13,0,0
11,3,2022,14,0,0
11,3,2022,15,0,0
11,3,2022,16,0,0
11,3,2022,17,0,0
11,3,2022,18,0,0
11,3,2022,19,0,0
11,3,2022,20,0,0
11,3,2022,21,0,0
11,3,2022,22,0,0
11,3,2022,23,0,0
11,4,2022,0,0,0
11,4,2022,1,0,0
11,4,2022,2,0,0
11,4,2022,3,0,0
11,4,2022,4,0,0
11,4,2022,5,0,0
11,4,2022,6,0,0
11,4,2022,7,0,0
11,4,2022,8,0,0
11,4,2022,9,0,0
11,4,2022,10,0,0
11,4,2022,11,0,0
11,4,2022,12,0,0
11,4,2022,13,0,0
11,4,2022,14,0,0
11,4,2022,15,0,0
11,4,2022,16,0,0
11,4,2022,17,0,0
11,4,2022,18,0,0
11,4,2022,19,0,0
11,4,2022,20,0,0
11,4,2022,21,0,0
11,4,2022,22,0,0
11,4,2022,23,0,0
11,5,2022,0,0,0
11,5,2022,1,0,0
11,5,2022,2,0,0
11,5,2022,3,0,0
11,5,2022,4,0,0
11,5,2022,5,0,0
11,5,2022,6,0,0
11,5,2022,7,0,0
11,5,2022,8,0,0
11,5,2022,9,0,0
11,5,2022,10,0,0
11,5,2022,11,0,0
11,5,2022,12,0,0
11,5,2022,13,0,0
11,5,2022,14,0,0
11,5,2022,15,0,0
11,5,2022,16,0,0
11,5,2022,17,0,0
11,5,2022,18,0,0
11,5,2022,19,0,0
11,5,2022,20,0,0
11,5,2022,21,0,0
11,5,2022,22,0,0
11,5,2022,23,0,0
11,6,2022,0,0,0
11,6,2022,1,0,0
11,6,2022,2,0,0
11,6,2022,3,0,0
11,6,2022,4,0,0
11,6,2022,5,0,0
11,6,2022,6,0,0
11,6,2022,7,0,0
11,6,2022,8,0,0
11,6,2022,9,0,0
11,6,2022,10,0,0
11,6,2022,11,0,0
11,6,2022,12,0,0
11,6,2022,13,0,0
11,6,2022,14,0,0
11,6,2022,15,0,0
11,6,2022,16,0,0
11,6,2022,17,0,0
11,6,2022,18,0,0
11,6,2022,19,0,0
11,6,2022,20,0,0
11,6,2022,21,0,0
11,6,2022,22,0,0
11,6,2022,23,0,0
11,7,2022,0,0,0
11,7,2022,1,0,0
11,7,2022,2,0,0
11,7,2022,3,0,0
11,7,2022,4,0,0
11,7,2022,5,0,0
11,7,2022,6,0,0
11,7,2022,7,0,0
11,7,2022,8,0,0
11,7,2022,9,0,0
11,7,2022,10,0,0
11,7,2022,11,0,0
11,7,2022,12,0,0
11,7,2022,13,0,0
11,7,2022,14,0,0
11,7,2022,15,0,0
11,7,2022,16,0,0
11,7,2022,17,0,0
11,7,2022,18,0,0
11,7,2022,19,0,0
11,7,2022,20,0,0
11,7,2022,21,0,0
11,7,2022,22,0,0
11,7,2022,23,0,0
11,8,2022,0,0,0
11,8,2022,1,0,0
11,8,2022,2,0,0
11,8,2022,3,0,0
11,8,2022,4,0,0
11,8,2022,5,0,0
11,8,2022,6,0,0
11,8,2022,7,0,0
11,8,2022,8,0,0
11,8,2022,9,0,0
11,8,2022,10,0,0
11,8,2022,11,0,0
11,8,2022,12,0,0
11,8,2022,13,0,0
11,8,2022,14,0,0
11,8,2022,15,0,0
11,8,2022,16,0,0
11,8,2022,17,0,0
11,8,2022,18,0,0
11,8,2022,19,0,0
11,8,2022,20,0,0
11,8,2022,21,0,0
11,8,2022,22,0,0
11,8,2022,23,0,0
11,9,2022,0,0,0
11,9,2022,1,0,0
11,9,2022,2,0,0
11,9,2022,3,0,0
11,9,2022,4,0,0
11,9,2022,5,0,0
11,9,2022,6,0,0
11,9,2022,7,0,0
11,9,2022,8,0,0
11,9,2022,9,0,0
11,9,2022,10,0,0
11,9,2022,11,0,0
11,9,2022,12,0,0
11,9,2022,13,0,0
11,9,2022,14,0,0
11,9,2022,15,0,0
11,9,2022,16,0,0
11,9,2022,17,0,0
11,9,2022,18,0,0
11,9,2022,19,0,0
11,9,2022,20,0,0
11,9,2022,21,0,0
11,9,2022,22,0,0
11,9,2022,23,0,0
11,10,2022,0,0,0
11,10,2022,1,0,0
11,10,2022,2,0,0
11,10,2022,3,0,0
11,10,2022,4,0,0
11,10,2022,5,0,0
11,10,2022,6,0,0
11,10,2022,7,0,0
11,10,2022,8,0,0
11,10,2022,9,0,0
11,10,2022,10,0,0
11,10,2022,11,0,0
11,10,2022,12,0,0
11,10,2022,13,0,0
11,10,2022,14,0,0
11,10,2022,15,0,0
11,10,2022,16,0,0
11,10,2022,17,0,0
11,10,2022,18,0,0
11,10,2022,19,0,0
11,10,2022,20,0,0
11,10,2022,21,0,0
11,10,2022,22,0,0
11,10,2022,23,0,0
11,11,2022,0,0,0
11,11,2022,1,0,0
11,11,2022,2,0,0
11,11,2022,3,0,0
11,11,2022,4,0,0
11,11,2022,5,0,0
11,11,2022,6,0,0
11,11,2022,7,0,0
11,11,2022,8,0,0
11,11,2022,9,0,0
11,11,2022,10,0,0
11,11,2022,11,0,0
11,11,2022,12,0,0
11,11,2022,13,0,0
11,11,2022,14,0,0
11,11,2022,15,0,0
11,11,2022,16,0,0
11,11,2022,17,0,0
11,11,2022,18,0,0
11,11,2022,19,0,0
11,11,2022,20,0,0
11,11,2022,21,0,0
11,11,2022,22,0,0
11,11,2022,23,0,0
11,12,2022,0,0,0
11,12,2022,1,0,0
11,12,2022,2,0,0
11,12,2022,3,0,0
11,12,2022,4,0,0
11,12,2022,5,0,0
11,12,2022,6,0,0
11,12,2022,7,0,0
11,12,2022,8,0,0
11,12,2022,9,0,0
11,12,2022,10,0,0
11,12,2022,11,0,0
11,12,2022,12,0,0
11,12,2022,13,0,0
11,12,2022,14,0,0
11,12,2022,15,0,0
11,12,2022,16,0,0
11,12,2022,17,0,0
11,12,2022,18,0,0
11,12,2022,19,0,0
11,12,2022,20,0,0
11,12,2022,21,0,0
11,12,2022,22,0,0
11,12,2022,23,0,0
11,13,2022,0,0,0
11,13,2022,1,0,0
11,13,2022,2,0,0
11,13,2022,3,0,0
11,13,2022,4,0,0
11,13,2022,5,0,0
11,13,2022,6,0,0
11,13,2022,7,0,0
11,13,2022,8,0,0
11,13,2022,9,0,0
11,13,2022,10,0,0
11,13,2022,11,0,0
11,13,2022,12,0,0
11,13,2022,13,0,0
11,13,2022,14,0,0
11,13,2022,15,0,0
11,13,2022,16,0,0
11,13,2022,17,0,0
11,13,2022,18,0,0
11,13,2022,19,0,0
11,13,2022,20,0,0
11,13,2022,21,0,0
11,13,2022,22,0,0
11,13,2022,23,0,0
11,14,2022,0,0,0
11,14,2022,1,0,0
11,14,2022,2,0,0
11,14,2022,3,0,0
11,14,2022,4,0,0
11,14,2022,5,0,0
11,14,2022,6,0,0
11,14,2022,7,0,0
11,14,2022,8,0,0
11,14,2022,9,0,0
11,14,2022,10,0,0
11,14,2022,11,0,0
11,14,2022,12,0,0
11,14,2022,13,0,0
11,14,2022,14,0,0
11,14,2022,15,0,0
11,14,2022,16,0,0
11,14,2022,17,0,0
11,14,2022,18,0,0
11,14,2022,19,0,0
11,14,2022,20,0,0
11,14,2022,21,0,0
11,14,2022,22,0,0
11,14,2022,23,0,0
11,15,2022,0,0,0
11,15,2022,1,0,0
11,15,2022,2,0,0
11,15,2022,3,0,0
11,15,2022,4,0,0
11,15,2022,5,0,0
11,15,2022,6,0,0
11,15,2022,7,0,0
11,15,2022,8,0,0
11,15,2022,9,0,0
11,15,2022,10,0,0
11,15,2022,11,0,0
11,15,2022,12,0,0
11,15,2022,13,0,0
11,15,2022,14,0,0
11,15,2022,15,0,0
11,15,2022,16,0,0
11,15,2022,17,0,0
11,15,2022,18,0,0
11,15,2022,19,0,0
11,15,2022,20,0,0
11,15,2022,21,0,0
11,15,2022,22,0,0
11,15,2022,23,0,0
11,16,2022,0,0,0
11,16,2022,1,0,0
11,16,2022,2,0,0
11,16,2022,3,0,0
11,16,2022,4,0,0
11,16,2022,5,0,0
11,16,2022,6,0,0
11,16,2022,7,0,0
11,16,2022,8,0,0
11,16,2022,9,0,0
11,16,2022,10,0,0
11,16,2022,11,0,0
11,16,2022,12,0,0
11,16,2022,13,0,0
11,16,2022,14,0,0
11,16,2022,15,0,0
11,16,2022,16,0,0
11,16,2022,17,0,0
11,16,2022,18,0,0
11,16,2022,19,0,0
11,16,2022,20,0,0
11,16,2022,21,0,0
11,16,2022,22,0,0
11,16,2022,23,0,0
11,17,2022,0,0,0
11,17,2022,1,0,0
11,17,2022,2,0,0
11,17,2022,3,0,0
11,17,2022,4,0,0
11,17,2022,5,0,0
11,17,2022,6,0,0
11,17,2022,7,0,0
11,17,2022,8,0,0
11,17,2022,9,0,0
11,17,2022,10,0,0
11,17,2022,11,0,0
11,17,2022,12,0,0
11,17,2022,13,0,0
11,17,2022,14,0,0
11,17,2022,15,0,0
11,17,2022,16,0,0
11,17,2022,17,0,0
11,17,2022,18,0,0
11,17,2022,19,0,0
11,17,2022,20,0,0
11,17,2022,21,0,0
11,17,2022,22,0,0
11,17,2022,23,0,0
11,18,2022,0,0,0
11,18,2022,1,0,0
11,18,2022,2,0,0
11,18,2022,3,0,0
11,18,2022,4,0,0
11,18,2022,5,0,0
11,18,2022,6,0,0
11,18,2022,7,0,0
11,18,2022,8,0,0
11,18,2022,9,0,0
11,18,2022,10,0,0
11,18,2022,11,0,0
11,18,2022,12,0,0
11,18,2022,13,0,0
11,18,2022,14,0,0
11,18,2022,15,0,0
11,18,2022,16,0,0
11,18,2022,17,0,0
11,18,2022,18,0,0
11,18,2022,19,0,0
11,18,2022,20,0,0
11,18,2022,21,0,0
11,18,2022,22,0,0
11,18,2022,23,0,0
11,19,2022,0,0,0
11,19,2022,1,0,0
11,19,2022,2,0,0
11,19,2022,3,0,0
11,19,2022,4,0,0
11,19,2022,5,0,0
11,19,2022,6,0,0
11,19,2022,7,0,0
11,19,2022,8,0,0
11,19,2022,9,0,0
11,19,2022,10,0,0
11,19,2022,11,0,0
11,19,2022,12,0,0
11,19,2022,13,0,0
11,19,2022,14,0,0
11,19,2022,15,0,0
11,19,2022,16,0,0
11,19,2022,17,0,0
11,19,2022,18,0,0
11,19,2022,19,0,0
11,19,2022,20,0,0
11,19,2022,21,0,0
11,19,2022,22,0,0
11,19,2022,23,0,0
11,20,2022,0,0,0
11,20,2022,1,0,0
11,20,2022,2,0,0
11,20,2022,3,0,0
11,20,2022,4,0,0
11,20,2022,5,0,0
11,20,2022,6,0,0
11,20,2022,7,0,0
11,20,2022,8,0,0
11,20,2022,9,0,0
11,20,2022,10,0,0
11,20,2022,11,0,0
11,20,2022,12,0,0
11,20,2022,13,0,0
11,20,2022,14,0,0
11,20,2022,15,0,0
11,20,2022,16,0,0
11,20,2022,17,0,0
11,20,2022,18,0,0
11,20,2022,19,0,0
11,20,2022,20,0,0
11,20,2022,21,0,0
11,20,2022,22,0,0
11,20,2022,23,0,0
11,21,2022,0,0,0
11,21,2022,1,0,0
11,21,2022,2,0,0
11,21,2022,3,0,0
11,21,2022,4,0,0
11,21,2022,5,0,0
11,21,2022,6,0,0
11,21,2022,7,0,0
11,21,2022,8,0,0
11,21,2022,9,0,0
11,21,2022,10,0,0
11,21,2022,11,0,0
11,21,2022,12,0,0
11,21,2022,13,0,0
11,21,2022,14,0,0
11,21,2022,15,0,0
11,21,2022,16,0,0
11,21,2022,17,0,0
11,21,2022,18,0,0
11,21,2022,19,0,0
11,21,2022,20,0,0
11,21,2022,21,0,0
11,21,2022,22,0,0
11,21,2022,23,0,0
11,22,2022,0,0,0
11,22,2022,1,0,0
11,22,2022,2,0,0
11,22,2022,3,0,0
11,22,2022,4,0,0
11,22,2022,5,0,0
11,22,2022,6,0,0
11,22,2022,7,0,0
11,22,2022,8,0,0
11,22,2022,9,0,0
11,22,2022,10,0,0
11,22,2022,11,0,0
11,22,2022,12,0,0
11,22,2022,13,0,0
11,22,2022,14,0,0
11,22,2022,15,0,0
11,22,2022,16,0,0
11,22,2022,17,0,0
11,22,2022,18,0,0
11,22,2022,19,0,0
11,22,2022,20,0,0
11,22,2022,21,0,0
11,22,2022,22,0,0
11,22,2022,23,0,0
11,23,2022,0,0,0
11,23,2022,1,0,0
11,23,2022,2,0,0
11,23,2022,3,0,0
11,23,2022,4,0,0
11,23,2022,5,0,0
11,23,2022,6,0,0
11,23,2022,7,0,0
11,23,2022,8,0,0
11,23,2022,9,0,0
11,23,2022,10,0,0
11,23,2022,11,0,0
11,23,2022,12,0,0
11,23,2022,13,0,0
11,23,2022,14,0,0
11,23,2022,15,0,0
11,23,2022,16,0,0
11,23,2022,17,0,0
11,23,2022,18,0,0
11,23,2022,19,0,0
11,23,2022,20,0,0
11,23,2022,21,0,0
11,23,2022,22,0,0
11,23,2022,23,0,0
11,24,2022,0,0,0
11,24,2022,1,0,0
11,24,2022,2,0,0
11,24,2022,3,0,0
11,24,2022,4,0,0
11,24,2022,5,0,0
11,24,2022,6,0,0
11,24,2022,7,0,0
11,24,2022,8,0,0
11,24,2022,9,0,0
11,24,2022,10,0,0
11,24,2022,11,0,0
11,24,2022,12,0,0
11,24,2022,13,0,0
11,24,2022,14,0,0
11,24,2022,15,0,0
11,24,2022,16,0,0
11,24,2022,17,0,0
11,24,2022,18,0,0
11,24,2022,19,0,0
11,24,2022,20,0,0
11,24,2022,21,0,0
11,24,2022,22,0,0
11,24,2022,23,0,0
11,25,2022,0,0,0
11,25,2022,1,0,0
11,25,2022,2,0,0
11,25,2022,3,0,0
11,25,2022,4,0,0
11,25,2022,5,0,0
11,25,2022,6,0,0
11,25,2022,7,0,0
11,25,2022,8,0,0
11,25,2022,9,0,0
11,25,2022,10,0,0
11,25,2022,11,0,0
11,25,2022,12,0,0
11,25,2022,13,0,0
11,25,2022,14,0,0
11,25,2022,15,0,0
11,25,2022,16,0,0
11,25,2022,17,0,0
11,25,2022,18,0,0
11,25,2022,19,0,0
11,25,2022,20,0,0
11,25,2022,21,0,0
11,25,2022,22,0,0
11,25,2022,23,0,0
11,26,2022,0,0,0
11,26,2022,1,0,0
11,26,2022,2,0,0
11,26,2022,3,0,0
11,26,2022,4,0,0
11,26,2022,5,0,0
11,26,2022,6,0,0
11,26,2022,7,0,0
11,26,2022,8,0,0
11,26,2022,9,0,0
11,26,2022,10,0,0
11,26,2022,11,0,0
11,26,2022,12,0,0
11,26,2022,13,0,0
11,26,2022,14,0,0
11,26,2022,15,0,0
11,26,2022,16,0,0
11,26,2022,17,0,0
11,26,2022,18,0,0
11,26,2022,19,0,0
11,26,2022,20,0,0
11,26,2022,21,0,0
11,26,2022,22,0,0
11,26,2022,23,0,0
11,27,2022,0,0,0
11,27,2022,1,0,0
11,27,2022,2,0,0
11,27,2022,3,0,0
11,27,2022,4,0,0
11,27,2022,5,0,0
11,27,2022,6,0,0
11,27,2022,7,0,0
11,27,2022,8,0,0
11,27,2022,9,0,0
11,27,2022,10,0,0
11,27,2022,11,0,0
11,27,2022,12,0,0
11,27,2022,13,0,0
11,27,2022,14,0,0
11,27,2022,15,0,0
11,27,2022,16,0,0
11,27,2022,17,0,0
11,27,2022,18,0,0
11,27,2022,19,0,0
11,27,2022,20,0,0
11,27,2022,21,0,0
11,27,2022,22,0,0
11,27,2022,23,0,0
11,28,2022,0,0,0
11,28,2022,1,0,0
11,28,2022,2,0,0
11,28,2022,3,0,0
11,28,2022,4,0,0
11,28,2022,5,0,0
11,28,2022,6,0,0
11,28,2022,7,0,0
11,28,2022,8,0,0
11,28,2022,9,0,0
11,28,2022,10,0,0
11,28,2022,11,0,0
11,28,2022,12,0,0
11,28,2022,13,0,0
11,28,2022,14,0,0
11,28,2022,15,0,0
11,28,2022,16,0,0
11,28,2022,17,0,0
11,28,2022,18,0,0
11,28,2022,19,0,0
11,28,2022,20,0,0
11,28,2022,21,0,0
11,28,2022,22,0,0
11,28,2022,23,0,0
11,29,2022,0,0,0
11,29,2022,1,0,0
11,29,2022,2,0,0
11,29,2022,3,0,0
11,29,2022,4,0,0
11,29,2022,5,0,0
11,29,2022,6,0,0
11,29,2022,7,0,0
11,29,2022,8,0,0
11,29,2022,9,0,0
11,29,2022,10,0,0
11,29,2022,11,0,0
11,29,2022,12,0,0
